""	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"	"V101"	"V102"	"V103"	"V104"	"V105"	"V106"	"V107"	"V108"	"V109"	"V110"	"V111"	"V112"	"V113"	"V114"	"V115"	"V116"	"V117"	"V118"	"V119"	"V120"	"V121"	"V122"	"V123"	"V124"	"V125"	"V126"	"V127"
"203"	123	47	118	22	97	180	22	23	0	0	0	0	6	0	138	0	0	14	358	0	0	0	15	119	0	0	227	0	0	0	0	0	0	84	18	0	14	21	0	0	0	0	0	0	38	12	0	7	98	0	3	0	24	159	28	43	15	0	228	31	87	61	0	162	506	108	185	0	20	31	0	0	188	0	296	0	0	44	29	0	21	0	192	815	20	0	42	69	9	7393	31	18	26	43	576	10	19	0	0	12	201	0	147	0	32	0	54	0	62	19	0	406	0	0	0	26	131	0	0	0	29	34	93	24	325	11	7
"204"	159	18	0	0	79	0	26	66	188	13	0	0	18	0	149	2	23	24	0	0	88	95	0	139	32	0	0	0	10	42	0	28	46	0	29	44	20	0	15	129	77	58	0	19	55	0	1	0	130	71	8	47	33	3310	0	27	4	10	273	0	55	38	0	183	462	0	214	6	37	38	14	41	0	21	337	15	44	7	24	23	19	0	122	933	18	0	65	0	0	4441	0	29	39	30	566	0	26	0	3	0	356	409	168	96	79	20	0	0	0	42	30	427	115	25	77	20	67	271	0	5	0	77	99	0	222	26	2
"205"	0	61	221	17	125	219	39	0	0	0	22	0	47	0	68	0	51	35	451	35	239	58	3	102	23	0	215	75	2	67	0	25	0	0	8	0	15	16	16	96	0	0	0	0	0	0	15	13	0	71	0	23	0	551	0	0	16	16	234	43	32	0	13	203	467	125	175	17	94	0	22	0	122	0	336	0	75	7	23	7	0	0	112	889	14	0	58	0	9	2818	21	7	48	110	502	29	2	0	1	0	0	444	95	0	47	52	0	61	0	27	0	409	0	0	114	12	59	0	1	0	35	73	96	38	278	8	3
"206"	144	31	148	0	84	101	23	27	131	0	0	0	7	13	0	34	0	21	388	20	0	64	0	0	9	0	226	0	0	41	5	33	0	0	0	32	0	0	15	134	131	0	0	8	0	10	17	29	166	0	0	26	17	276	66	0	0	9	324	0	76	60	0	0	517	98	0	0	48	25	0	0	155	20	337	8	82	0	0	0	0	0	97	0	35	0	60	14	18	7920	0	0	47	0	498	0	0	21	1	7	0	357	143	0	44	0	31	34	17	32	0	382	139	59	69	20	0	0	104	21	27	28	0	0	0	4	7
"207"	180	28	203	49	92	0	0	15	117	42	4	0	0	0	86	0	22	0	397	0	165	33	8	0	0	0	0	49	0	65	10	0	0	81	11	51	0	17	16	119	135	64	92	16	68	0	0	19	0	46	3	42	36	702	59	27	0	16	291	16	0	54	0	178	571	111	195	5	67	5	0	0	205	5	306	0	31	7	0	16	0	0	0	786	46	22	58	0	0	1689	0	29	65	18	491	0	20	63	7	0	255	445	138	6	54	22	0	0	78	16	60	448	0	19	0	17	87	266	0	14	24	0	99	0	268	0	21
"208"	0	46	264	50	104	0	25	30	146	0	0	1619	0	0	117	2	0	0	296	38	243	65	0	0	19	0	174	47	5	46	0	73	194	94	0	98	5	20	37	0	126	0	0	0	53	13	2	4	180	75	0	15	0	727	22	0	11	1	257	0	0	0	0	141	520	152	165	0	117	0	0	35	0	5	245	0	47	37	0	26	40	0	126	773	0	18	34	16	11	2778	29	20	49	92	513	27	2	9	0	19	0	338	152	1	38	0	57	26	0	16	0	353	0	7	150	19	51	353	0	0	18	19	106	0	207	5	4
"209"	118	43	0	45	84	148	0	0	97	4	6	43	15	14	162	14	51	12	381	16	185	46	0	0	6	3	196	0	4	36	8	27	140	71	8	0	5	12	9	145	161	0	172	0	92	18	4	15	124	41	6	79	13	1762	51	25	17	8	282	31	0	48	0	179	530	96	143	6	60	0	15	0	94	16	361	19	0	0	14	0	0	1	0	807	21	0	66	99	13	3480	24	16	43	14	558	14	0	27	0	2	211	272	87	11	60	0	0	0	99	0	0	435	103	9	105	8	56	0	0	9	3	39	172	0	267	2	7
"210"	0	40	119	37	98	187	29	0	151	19	0	15	41	15	153	18	15	0	410	15	118	53	16	103	0	0	0	0	11	119	5	23	129	59	0	15	3	20	0	116	114	34	72	0	0	10	12	44	186	142	0	0	0	963	102	11	0	1	287	0	0	55	24	117	539	178	0	0	17	2	20	53	136	18	385	17	18	11	0	0	0	0	174	789	0	0	24	54	0	8951	87	10	43	0	583	0	10	0	11	26	0	0	177	3	30	29	50	0	27	10	75	401	84	0	124	6	118	182	0	0	0	45	93	0	251	5	7
"211"	205	31	0	70	0	0	35	32	140	11	6	0	0	0	156	0	52	19	403	0	0	33	0	0	15	61	252	0	0	52	1	0	0	0	10	0	0	65	0	0	217	24	0	12	45	0	0	17	205	0	5	59	39	1529	52	42	14	1	369	120	40	0	9	185	478	106	189	19	16	24	18	0	97	36	353	0	0	0	0	42	25	0	103	798	29	0	75	66	28	9030	31	24	46	32	502	20	2	0	2	0	0	351	129	18	24	0	69	49	9	0	67	380	167	23	0	13	86	283	14	27	37	0	70	0	210	0	1
"212"	120	46	148	38	79	270	28	0	163	0	6	0	7	11	96	0	0	35	361	18	0	0	20	83	6	3	199	31	0	32	0	63	170	76	0	23	2	0	14	0	228	57	69	3	0	13	21	21	0	0	1	0	0	235	30	59	0	0	274	33	36	0	46	172	604	99	231	0	63	34	12	0	82	6	321	0	46	24	46	0	70	0	107	0	0	0	46	110	0	2725	20	31	0	108	513	0	0	55	0	21	226	407	91	8	49	33	45	30	0	17	87	390	0	0	0	14	72	0	0	0	16	50	69	0	212	14	7
"213"	0	40	149	80	80	291	44	66	122	18	5	0	8	0	125	5	0	5	468	17	189	0	8	87	46	0	218	52	6	0	0	40	158	0	0	85	0	9	17	0	60	49	122	15	55	8	9	0	0	0	3	0	0	68	38	38	0	5	244	0	84	0	0	178	0	149	126	2	0	0	6	0	56	20	279	0	25	64	24	11	0	26	72	752	0	4	59	185	2	10931	35	0	23	62	532	0	15	0	0	15	0	0	149	23	58	0	79	0	27	20	0	427	224	27	125	0	141	245	0	0	0	0	89	0	266	4	6
"214"	181	19	0	40	87	0	31	0	164	13	0	757	0	11	123	22	51	0	0	0	94	0	4	0	47	6	253	0	17	23	4	19	0	0	0	39	0	9	13	0	0	0	0	17	0	0	10	13	181	59	0	60	31	203	42	8	0	24	0	13	0	36	66	164	448	0	154	13	13	13	0	63	67	0	300	11	33	29	34	0	37	1	130	869	43	15	79	62	0	58	86	15	0	53	461	0	44	0	18	32	0	369	111	0	0	0	0	0	28	0	104	355	143	24	99	7	123	248	1	0	20	51	59	13	0	5	6
"215"	128	44	188	68	82	202	49	0	101	0	0	8	0	32	113	0	0	0	547	9	229	0	5	79	8	14	206	52	42	56	0	50	133	0	14	0	0	0	14	138	169	0	65	21	0	0	0	24	0	85	0	58	33	78	0	0	26	0	285	10	30	60	66	186	603	112	185	1	12	3	13	0	88	0	346	0	38	44	0	0	0	1	142	0	0	6	55	39	27	3728	21	31	33	131	541	0	0	10	0	16	0	305	178	0	25	22	30	0	0	0	48	430	178	1	0	12	138	245	13	11	47	0	115	12	262	0	1
"216"	103	34	0	75	0	174	30	60	151	22	2	0	39	0	152	3	35	9	0	0	163	22	6	82	1	1	211	24	0	31	10	26	0	77	8	42	17	24	0	0	97	42	68	0	39	0	0	0	0	84	0	0	0	885	47	0	12	21	274	0	36	57	65	0	725	119	190	8	72	0	23	0	104	7	334	11	42	0	0	22	0	0	0	833	0	0	0	161	0	173	21	18	59	0	530	21	5	65	26	0	0	0	114	58	8	0	36	27	0	0	0	358	135	23	97	0	46	208	0	0	11	39	142	26	253	8	4
"217"	133	36	142	0	75	154	39	0	140	27	3	0	8	17	155	16	0	0	315	0	193	48	0	0	3	7	241	69	0	51	8	0	0	98	37	0	17	13	8	0	95	50	147	14	86	21	0	16	156	124	3	0	0	172	0	66	0	1	0	0	63	54	0	146	445	97	155	2	46	0	25	21	0	0	400	12	46	0	0	14	39	0	0	0	0	0	65	48	9	7017	0	17	47	18	499	18	7	0	0	0	314	0	124	0	59	13	0	16	0	13	0	361	0	17	0	21	0	282	0	0	9	0	81	14	245	6	0
"218"	157	27	0	43	91	0	21	0	121	24	7	0	31	12	161	3	0	0	0	18	0	23	3	0	0	0	203	88	2	37	0	0	168	0	0	0	16	11	0	0	146	61	0	9	52	15	30	13	128	49	7	33	23	998	0	33	6	0	0	88	74	54	45	0	546	105	194	0	0	24	22	0	93	19	305	17	62	0	0	17	37	0	0	761	31	0	0	85	20	3839	0	35	47	115	493	0	3	0	1	7	372	0	153	24	20	0	0	0	91	17	0	392	0	14	118	0	181	297	23	0	39	54	68	30	218	7	0
"219"	214	40	0	59	108	0	35	28	194	28	0	1	0	14	131	14	15	0	346	7	225	72	0	0	0	23	219	0	4	0	15	25	178	37	0	64	0	4	7	144	0	56	51	0	66	11	0	8	0	120	2	78	41	1572	0	17	18	0	308	0	49	43	32	154	492	85	229	7	58	3	21	0	193	25	248	15	42	6	25	25	0	0	159	864	17	0	75	53	0	3520	0	0	22	0	489	0	0	10	0	0	0	0	125	0	50	15	61	77	108	0	64	334	147	7	56	10	51	225	0	64	6	0	167	26	199	0	6
"220"	171	17	149	26	84	119	52	179	189	0	5	0	0	19	129	0	23	0	363	0	152	21	3	72	28	31	258	0	10	50	3	29	161	144	26	31	0	0	8	112	111	0	119	11	0	8	0	22	0	79	0	0	37	1877	0	15	5	9	289	14	0	46	43	219	499	0	152	1	19	0	32	71	0	10	371	6	0	0	0	0	0	0	86	0	15	0	38	0	19	2451	34	13	33	0	500	11	33	21	0	0	0	289	136	6	22	32	50	79	186	39	0	476	0	17	58	25	91	244	34	0	0	68	118	22	186	0	0
"221"	168	12	0	0	0	0	42	0	0	10	1	0	0	12	136	0	0	0	408	0	0	61	0	112	22	50	164	42	6	54	0	57	0	112	0	52	0	13	0	146	131	36	0	11	50	3	25	0	148	0	0	57	22	297	52	55	32	7	266	0	33	62	0	124	520	136	0	12	70	30	22	0	0	25	306	27	28	0	14	0	76	7	0	0	0	8	84	59	0	1957	28	9	0	101	466	3	0	7	0	0	269	257	109	11	0	0	0	0	41	11	69	429	104	2	0	11	126	213	2	6	0	50	98	18	212	6	16
"222"	0	39	143	25	94	281	39	43	171	0	7	2	0	2	126	0	0	0	186	0	123	0	22	74	0	36	288	31	1	33	0	35	97	121	34	59	5	1	14	0	269	71	93	0	40	17	0	29	126	92	0	0	0	0	17	16	23	0	250	76	53	45	47	199	452	120	0	5	0	50	0	0	0	17	336	0	38	0	0	7	0	0	86	712	0	0	0	143	20	11011	0	73	0	34	587	9	0	0	4	42	0	387	137	1	34	0	38	37	0	11	83	446	157	26	0	13	67	282	12	0	0	0	152	12	219	10	11
"223"	185	6	0	24	0	0	0	118	150	26	6	0	17	18	156	22	12	17	0	44	0	0	0	100	10	0	231	0	10	53	6	64	74	109	11	39	10	0	4	130	152	58	0	6	49	9	20	22	136	88	3	58	16	224	123	24	0	19	307	0	65	44	55	0	442	0	215	1	16	12	0	68	80	14	356	0	0	0	30	0	0	73	109	679	0	48	47	53	0	4729	19	12	72	24	441	0	0	0	1	0	0	0	112	2	29	0	0	4	0	36	108	410	149	24	143	19	85	226	23	13	0	69	116	0	279	7	16
"224"	156	0	0	0	55	201	39	0	104	0	0	13	11	13	166	23	4	13	381	9	0	31	0	126	0	0	227	0	29	45	6	48	0	0	27	0	12	19	8	138	0	50	0	0	46	0	0	15	0	0	0	0	19	833	62	40	2	0	330	0	61	30	0	196	448	97	150	0	0	0	0	0	116	27	375	14	60	8	0	23	18	0	0	785	0	0	29	61	4	7128	20	14	0	0	582	0	0	59	0	0	0	281	0	0	34	0	36	0	50	20	59	394	0	0	176	14	90	0	122	0	23	66	71	9	263	0	3
"225"	0	41	167	42	90	183	65	0	149	3	2	0	71	23	131	0	0	0	421	25	0	96	0	89	18	0	216	46	28	0	5	0	0	137	2	55	14	9	18	0	223	45	83	5	25	18	10	42	129	69	6	71	24	1079	0	29	14	8	286	0	75	61	0	145	612	136	0	6	10	0	16	88	81	0	348	9	73	0	0	51	0	0	106	578	36	0	44	29	1	1662	26	15	54	42	534	0	54	35	0	25	0	292	138	7	65	0	0	113	31	27	0	354	197	0	123	11	57	181	0	0	21	0	89	0	217	0	7
"226"	159	0	142	23	93	135	34	0	147	0	6	1	0	25	69	0	18	18	491	29	0	25	12	80	0	0	213	0	9	44	6	16	0	38	18	43	0	14	41	124	118	77	0	11	73	6	12	48	128	41	5	0	31	2250	48	16	17	0	311	47	39	59	0	156	542	98	209	0	0	8	17	76	0	4	369	14	0	0	12	6	0	0	131	790	24	0	48	0	11	714	26	21	75	5	521	18	0	34	0	0	335	261	0	0	75	0	0	3	0	20	0	350	0	9	121	14	98	245	1	27	0	37	137	0	238	0	0
"227"	178	37	0	37	72	141	50	0	167	12	0	19	23	18	147	0	9	0	393	8	211	0	1	102	35	20	191	31	0	49	3	0	125	56	0	80	3	0	15	121	198	0	0	15	0	17	2	36	149	0	7	0	24	248	64	93	11	25	306	0	46	41	29	142	416	0	180	0	21	0	0	50	77	14	286	15	52	42	0	8	0	0	77	808	0	0	80	120	18	1223	0	31	44	44	474	0	0	34	5	0	337	414	192	4	75	0	52	0	81	22	86	414	184	4	0	18	0	0	0	5	14	92	97	42	201	3	11
"228"	206	0	0	0	0	174	47	166	205	0	0	0	0	28	181	0	35	19	490	27	0	51	6	116	61	0	198	0	0	39	4	15	136	92	36	37	10	21	6	0	137	38	79	22	55	16	6	14	137	0	5	87	23	128	35	42	0	3	241	61	101	50	14	144	472	101	205	0	75	0	0	45	108	9	283	13	59	26	0	32	43	16	0	718	45	21	49	35	2	242	0	0	55	6	517	17	0	3	0	10	307	0	139	34	19	0	59	0	155	0	108	393	81	0	0	23	129	128	52	25	16	50	71	0	235	0	3
"229"	168	20	0	11	94	0	66	27	192	22	0	13	0	27	135	0	35	22	411	0	206	80	6	74	12	4	253	0	0	55	17	0	128	116	0	25	0	33	19	0	202	27	81	16	46	11	0	0	0	27	0	57	24	98	27	18	0	0	289	74	0	0	52	0	520	137	177	0	67	13	0	65	198	8	321	0	70	0	0	0	0	0	94	698	0	0	55	0	0	4179	5	13	81	51	549	0	0	0	0	0	348	325	150	0	46	63	34	0	0	28	0	477	0	26	119	0	66	202	0	0	0	0	124	0	244	0	0
"230"	151	14	0	56	89	207	0	105	165	0	3	1	8	9	150	0	33	0	0	0	209	36	0	0	16	23	216	25	3	42	0	25	0	0	0	51	12	14	14	159	122	0	67	14	28	15	10	31	150	71	6	0	36	1185	0	19	0	5	334	30	101	46	43	147	602	104	143	0	114	6	25	31	124	0	340	0	37	0	17	30	0	30	0	0	13	5	35	87	30	5575	0	0	0	83	519	24	1	41	0	0	0	309	115	15	76	0	72	2	0	8	0	375	95	8	164	5	135	0	33	4	0	56	105	16	281	0	0
"231"	0	45	191	51	108	0	18	42	161	3	2	0	59	6	150	3	0	0	346	0	239	79	1	100	0	4	0	0	10	0	0	0	177	0	19	21	8	25	7	101	169	0	39	9	0	15	10	11	0	72	0	0	13	1237	69	24	8	0	296	0	30	65	0	186	496	0	0	5	57	0	29	0	123	11	269	20	32	0	0	0	38	0	0	674	34	5	45	196	0	6682	0	28	40	26	486	5	2	0	2	0	290	0	100	0	33	44	86	0	0	44	0	394	122	22	129	0	74	223	1	0	2	0	104	0	300	1	0
"232"	207	22	232	46	76	0	0	0	140	0	0	171	0	19	138	0	40	17	0	5	217	44	0	74	4	35	236	0	0	22	1	28	127	0	8	35	0	8	0	122	163	0	83	8	78	0	5	12	115	113	7	65	22	1077	29	0	10	25	319	18	47	64	67	175	493	0	196	4	37	18	0	67	109	17	316	0	39	70	56	28	38	1	117	737	12	0	37	96	12	5154	0	0	85	49	540	21	0	75	7	0	455	0	111	0	49	0	34	78	77	41	96	422	169	10	0	20	110	0	0	15	36	0	93	0	212	16	11
"233"	167	24	202	0	73	0	65	33	155	24	0	358	0	22	139	3	0	26	375	2	206	46	2	118	28	10	222	22	7	0	0	16	163	57	14	33	0	10	0	147	181	0	103	17	29	15	0	0	109	0	2	0	30	227	36	12	0	4	332	0	42	49	76	138	504	125	200	28	0	0	29	0	154	21	296	13	35	0	15	10	37	0	201	776	0	45	73	99	12	1931	0	11	20	232	490	6	0	51	8	0	306	253	136	3	74	15	0	0	0	14	76	394	0	9	164	15	43	244	75	17	33	0	86	21	240	0	10
"234"	0	37	0	47	91	141	38	0	152	52	3	0	0	17	118	1	0	0	447	24	0	78	3	112	0	0	265	0	6	45	14	37	175	63	9	44	22	0	15	152	126	24	0	5	38	0	2	0	0	31	2	36	14	1113	51	30	18	0	261	0	58	52	69	0	519	87	181	0	58	0	19	43	108	14	315	0	28	0	37	29	26	50	86	705	0	22	80	0	10	2501	32	14	48	44	582	25	0	25	1	0	275	0	147	0	31	36	33	18	0	18	0	417	117	11	118	13	141	0	0	0	31	30	57	17	248	0	0
"235"	150	46	123	23	93	0	38	0	198	30	0	0	22	0	121	2	17	0	375	13	260	67	0	106	60	18	217	0	0	34	0	24	0	0	5	25	16	11	25	120	188	0	49	6	47	5	0	41	0	57	0	104	21	653	0	35	0	0	267	55	90	43	46	171	0	0	134	0	17	5	23	0	0	0	312	10	33	0	0	35	0	0	124	757	0	10	65	0	0	4068	13	0	44	26	523	19	0	0	4	0	0	0	153	0	33	28	42	0	0	19	78	368	247	1	97	0	40	212	8	2	28	0	128	22	276	0	2
"236"	0	58	126	39	95	232	40	0	188	11	0	0	9	0	0	7	88	19	0	0	162	34	0	0	0	0	248	0	3	42	0	0	151	0	14	50	0	23	15	129	0	35	65	10	0	9	0	12	130	66	0	0	15	30	0	39	35	0	260	9	0	42	37	170	541	180	122	22	0	1	5	56	103	29	313	14	0	1	8	0	29	0	119	852	47	0	34	0	0	3256	0	3	53	0	560	9	4	0	21	0	239	0	125	2	46	0	46	19	58	9	81	376	0	0	116	0	68	203	37	0	51	69	112	0	233	8	3
"237"	132	32	180	38	0	0	47	0	0	59	0	0	3	21	141	0	2	0	371	22	0	46	0	80	16	25	254	0	0	69	0	17	57	0	0	61	34	20	0	93	157	0	73	0	48	9	0	31	168	112	0	0	10	1667	0	53	11	0	284	0	0	52	34	153	424	114	214	1	49	0	0	0	135	12	327	9	56	0	0	13	11	0	117	767	28	0	75	90	6	899	0	20	34	69	531	20	2	6	0	0	0	332	133	12	45	0	42	0	18	16	0	431	202	66	0	11	121	247	20	0	21	22	79	26	0	0	8
"238"	132	41	146	69	72	237	0	0	188	20	4	0	16	12	193	0	0	0	531	0	285	45	0	59	0	0	271	0	16	55	6	38	0	0	0	0	11	42	0	0	199	68	50	9	32	8	3	0	187	78	8	0	21	3	0	34	0	0	243	13	54	44	60	199	612	104	0	4	35	14	17	0	115	0	320	8	71	0	0	0	34	0	181	748	20	0	59	0	0	3422	0	17	57	13	513	10	1	0	0	66	247	411	118	6	16	36	15	21	0	21	0	413	109	1	62	11	0	231	0	0	0	110	97	0	197	0	3
"239"	246	0	0	0	0	0	55	110	184	25	0	0	0	25	146	15	0	24	527	5	0	83	10	81	94	31	214	44	1	29	4	0	0	0	33	53	6	5	22	129	110	0	0	4	75	0	2	8	176	78	5	23	33	500	0	0	6	2	244	25	35	54	0	0	572	0	191	12	0	0	11	12	0	12	319	0	21	32	27	0	0	0	0	759	0	0	87	0	7	689	63	25	0	32	466	15	1	83	2	26	0	279	92	20	59	0	77	14	46	21	0	421	0	2	0	0	69	284	48	83	0	0	129	33	174	9	3
"240"	148	48	217	48	101	0	38	0	132	9	5	41	0	0	123	1	65	22	352	14	165	43	0	85	2	4	254	130	23	46	0	0	164	61	0	95	37	4	14	142	0	0	78	0	33	0	0	0	158	71	4	43	26	162	64	50	0	0	253	10	53	44	38	165	649	105	169	6	61	0	0	0	133	6	401	0	26	2	0	0	0	72	153	971	0	0	28	0	0	4308	10	0	39	0	572	22	13	6	0	0	238	331	118	4	68	17	0	31	4	32	95	448	0	21	0	10	144	0	0	0	19	0	56	6	287	16	0
"241"	139	32	164	38	80	243	51	0	134	16	6	0	18	0	97	3	115	10	412	20	228	0	0	124	2	0	223	43	16	25	0	64	179	77	0	0	9	27	13	124	152	44	47	14	40	0	0	13	158	50	0	0	26	3548	0	0	24	5	333	0	0	57	42	0	391	65	133	0	7	21	0	62	0	0	372	15	25	0	7	11	36	1	111	732	0	0	80	26	0	3521	0	22	34	32	528	13	0	99	4	114	0	0	172	0	57	0	0	0	0	6	0	367	0	51	0	12	134	286	76	0	0	0	122	18	323	0	0
"242"	0	30	221	0	104	125	48	38	189	7	0	0	47	0	156	1	29	0	320	0	0	44	5	75	9	0	268	0	8	48	0	34	179	0	0	54	13	39	4	0	171	35	69	10	0	0	0	17	0	74	3	11	11	3656	0	26	9	8	285	12	0	48	63	134	587	130	161	4	43	11	28	53	78	19	358	16	29	39	26	0	0	0	109	811	12	16	31	103	14	4945	0	2	27	19	557	9	0	0	35	5	265	0	122	0	71	29	0	0	45	21	0	369	0	0	96	19	67	0	0	0	0	0	165	0	237	0	2
"243"	110	40	0	45	81	174	41	0	174	0	0	0	18	0	0	15	0	0	493	2	0	0	1	72	6	0	196	0	3	42	0	15	0	34	16	0	26	0	20	219	84	25	0	0	19	9	0	0	118	53	1	56	27	1015	0	39	0	10	283	0	96	0	0	176	531	138	172	29	0	5	16	38	96	7	318	24	36	62	0	0	52	1	73	0	0	0	0	90	0	4445	60	12	106	195	523	0	0	11	0	17	316	273	121	0	58	35	0	0	0	46	55	385	177	1	0	12	136	0	0	0	0	0	173	8	223	14	9
"244"	106	40	135	46	109	293	51	37	154	0	0	0	10	0	161	0	11	7	427	0	0	0	0	91	10	61	191	0	0	0	0	30	154	44	0	22	17	12	15	164	0	80	98	0	33	0	0	0	0	0	0	0	30	1	54	0	0	0	336	0	0	53	0	196	545	109	177	1	42	0	32	46	0	6	311	19	40	0	11	18	0	0	111	766	40	43	87	140	0	1546	0	7	80	77	527	12	0	0	0	0	0	0	114	0	68	38	95	1	0	14	0	380	0	46	0	0	63	0	0	0	14	80	0	20	263	7	6
"245"	174	0	0	41	81	0	24	137	233	10	12	0	5	24	145	0	0	0	445	23	0	79	0	80	15	0	222	0	31	0	11	65	206	106	0	78	0	14	23	160	166	46	107	7	64	0	7	0	0	87	3	0	30	172	39	34	0	1	305	0	107	48	0	216	522	119	180	17	70	13	0	32	187	5	343	0	0	56	0	0	62	0	0	829	11	16	56	68	2	1375	21	18	0	33	511	21	4	8	39	10	0	362	163	0	0	24	42	55	19	12	111	299	134	6	104	14	36	0	29	0	19	0	90	33	235	3	6
"246"	142	33	0	47	72	194	0	0	152	0	11	5	0	21	98	0	0	29	478	0	213	46	7	88	0	46	242	0	18	0	2	46	108	0	9	75	3	0	14	152	104	0	0	8	0	11	0	13	0	38	3	43	14	767	0	64	9	0	0	17	10	29	0	0	587	121	0	0	59	4	19	99	182	6	334	14	56	7	10	37	25	1	80	798	0	6	65	0	0	1688	28	12	45	14	479	0	0	0	7	0	204	0	143	2	47	0	0	17	0	0	0	413	123	2	108	14	0	0	1	0	0	55	100	36	228	3	0
"247"	134	24	105	50	79	98	26	143	140	29	0	0	0	20	104	3	40	59	495	14	220	55	0	85	0	39	159	53	2	53	0	0	81	122	49	0	0	2	15	100	116	0	0	10	0	7	8	20	151	0	4	18	0	419	30	36	4	0	344	52	0	50	10	0	555	80	161	6	118	0	0	38	93	9	330	21	39	0	19	14	26	1	104	705	0	23	64	229	16	7392	56	21	38	4	625	36	56	61	0	31	0	258	126	20	69	0	19	5	70	0	0	386	0	21	0	0	107	217	0	0	16	53	96	18	237	5	9
"248"	127	38	0	46	100	211	0	4	0	7	0	0	18	7	107	0	16	4	381	29	0	64	0	0	45	0	239	0	12	26	1	52	0	0	0	41	11	0	0	170	0	58	65	8	0	0	11	0	0	59	0	89	21	801	35	28	21	0	276	0	98	45	0	163	484	121	192	4	0	0	0	47	124	0	316	20	24	0	32	25	54	27	0	730	2	0	51	95	0	2183	0	37	26	6	499	6	0	7	0	8	239	0	141	19	0	44	37	0	0	14	0	415	0	7	61	13	0	373	0	0	67	46	142	0	309	33	5
"249"	147	36	0	39	84	260	55	0	0	0	0	4	10	23	166	74	0	0	469	8	216	73	0	98	36	8	244	0	0	55	6	22	128	0	9	90	0	0	17	120	198	34	0	21	94	3	0	39	169	0	5	26	0	2731	0	0	22	0	267	0	94	56	84	188	699	121	148	1	24	9	25	17	117	13	332	20	33	99	0	0	29	1	115	0	0	0	57	87	0	2462	18	0	0	85	546	29	0	0	0	0	253	261	164	0	26	37	82	10	0	41	81	495	0	17	0	12	141	0	0	0	11	86	70	0	285	0	5
"250"	136	14	187	39	89	126	32	0	159	5	0	0	6	15	126	3	39	10	0	48	230	36	0	66	1	0	280	23	0	71	0	43	171	59	9	28	6	5	0	0	106	69	0	17	0	5	0	35	130	79	3	0	25	240	25	8	33	9	289	0	37	58	0	149	468	79	209	1	35	0	26	0	127	0	451	0	17	97	17	63	0	20	66	809	0	15	52	186	0	2238	0	36	71	17	498	16	0	0	17	0	0	266	148	16	19	37	40	0	46	27	78	395	95	96	0	14	66	183	114	2	0	0	75	13	0	8	0
"251"	220	0	0	0	0	125	66	97	117	0	3	58	0	15	139	9	0	0	539	0	0	0	0	42	0	20	171	12	3	47	4	30	0	0	37	0	0	7	16	143	171	0	76	0	68	11	3	0	184	65	0	66	26	1926	0	66	0	4	331	23	75	0	0	132	501	79	215	0	43	9	3	108	229	0	382	23	20	26	0	42	0	6	0	894	17	10	53	63	0	766	16	24	69	35	485	9	0	13	4	16	0	0	108	2	17	25	54	113	0	22	101	440	0	8	0	12	161	356	0	10	41	0	103	53	0	0	8
"252"	0	41	194	67	90	334	0	0	164	2	0	304	42	0	112	0	0	0	419	0	164	0	15	0	1	0	218	55	0	65	0	0	162	0	29	0	11	18	15	0	146	72	68	0	0	12	1	23	0	43	0	65	0	799	0	0	9	0	287	54	111	45	77	150	499	166	0	17	0	0	20	42	83	0	380	20	0	2	32	17	13	6	120	681	35	0	45	24	0	453	0	10	48	0	601	0	0	12	0	0	273	337	134	0	42	24	59	45	11	30	51	485	0	10	140	10	0	0	5	0	32	0	96	15	236	9	3
"253"	110	72	227	74	95	171	31	0	145	39	0	0	36	5	168	26	13	0	0	18	175	29	21	64	29	0	214	32	21	0	14	41	105	0	9	46	0	0	18	0	0	50	0	13	0	0	0	10	0	0	0	38	26	253	0	0	14	0	252	38	15	0	84	112	554	126	136	3	47	0	43	44	0	7	321	11	0	0	0	7	0	11	114	830	45	0	38	0	0	3646	0	9	28	62	532	0	4	0	0	0	0	233	159	0	17	41	50	0	0	24	0	470	99	16	0	18	71	348	1	3	0	47	0	0	292	5	11
